trade_timestamp,symbol,open,high,low,close,volume
2024-03-22 19:19:00,NVDA,941.1600,941.4500,940.8400,940.8400,2638
2024-03-22 19:18:00,NVDA,941.5700,941.5700,941.0100,941.1500,1859
2024-03-22 19:17:00,NVDA,941.4900,941.8000,941.4500,941.4850,868
2024-03-22 19:16:00,NVDA,941.3400,941.4850,941.0700,941.4700,1489
2024-03-22 19:15:00,NVDA,941.4000,941.6500,941.0700,941.3200,491
2024-03-22 19:14:00,NVDA,941.4000,941.6600,941.0700,941.4050,948
2024-03-22 19:13:00,NVDA,941.7100,941.7100,941.0700,941.3700,1995
2024-03-22 19:12:00,NVDA,941.7700,941.8000,941.6300,941.7200,3032
2024-03-22 19:11:00,NVDA,941.6600,941.8200,941.6600,941.7300,1220
2024-03-22 19:10:00,NVDA,941.9900,941.9900,941.6500,941.7300,2065
2024-03-22 19:09:00,NVDA,941.9700,941.9700,941.6500,941.9400,586
2024-03-22 19:08:00,NVDA,941.9300,941.9700,941.6000,941.8100,365
2024-03-22 19:07:00,NVDA,941.9800,941.9800,941.6800,941.8250,172
2024-03-22 19:06:00,NVDA,941.8400,941.9400,941.7000,941.8900,1134
2024-03-22 19:05:00,NVDA,941.8450,941.9400,941.7200,941.8400,417
2024-03-22 19:04:00,NVDA,941.8450,941.9900,941.7000,941.7000,1048
2024-03-22 19:03:00,NVDA,941.8650,942.0900,941.6300,941.9800,529
2024-03-22 19:02:00,NVDA,942.0200,942.1000,941.8300,942.0900,1267
2024-03-22 19:01:00,NVDA,941.9000,942.1200,941.8000,942.0800,2037
2024-03-22 19:00:00,NVDA,942.0050,942.1200,941.9000,942.0600,1494
2024-03-22 18:59:00,NVDA,942.0300,942.2000,941.9000,942.0050,1513
2024-03-22 18:58:00,NVDA,942.1900,942.2300,942.0100,942.1050,765
2024-03-22 18:57:00,NVDA,942.0900,942.2300,942.0000,942.2050,1558
2024-03-22 18:56:00,NVDA,942.0000,942.0700,941.8100,942.0200,831
2024-03-22 18:55:00,NVDA,941.9550,942.0000,941.8100,941.9050,528
2024-03-22 18:54:00,NVDA,942.1000,942.1900,941.8000,941.9550,510
2024-03-22 18:53:00,NVDA,942.2300,942.2300,942.0150,942.1900,559
2024-03-22 18:52:00,NVDA,941.9000,942.2300,941.9000,942.2000,931
2024-03-22 18:51:00,NVDA,942.1200,942.1700,941.8900,942.0350,276
2024-03-22 18:50:00,NVDA,942.1500,942.2700,942.0000,942.1800,1655
2024-03-22 18:49:00,NVDA,942.1000,942.3500,941.8300,942.1450,584
2024-03-22 18:48:00,NVDA,941.9900,942.3500,941.8800,942.0850,1406
2024-03-22 18:47:00,NVDA,941.9900,942.1890,941.7500,942.0000,1019
2024-03-22 18:46:00,NVDA,941.9250,942.0000,941.7400,941.8800,368
2024-03-22 18:45:00,NVDA,941.8350,942.0000,941.6800,941.8400,2005
2024-03-22 18:44:00,NVDA,941.6000,941.8400,941.6000,941.8300,1318
2024-03-22 18:43:00,NVDA,941.6500,941.8400,941.4000,941.6650,1635
2024-03-22 18:42:00,NVDA,941.4000,941.7000,941.4000,941.5500,581
2024-03-22 18:41:00,NVDA,941.6500,941.7000,941.4000,941.5500,1217
2024-03-22 18:40:00,NVDA,941.3200,941.6500,941.3200,941.5000,708
2024-03-22 18:39:00,NVDA,941.4600,941.6000,941.3200,941.4550,296
2024-03-22 18:38:00,NVDA,941.5250,941.6400,941.3200,941.4600,205
2024-03-22 18:37:00,NVDA,941.4000,941.7000,941.4000,941.5250,1214
2024-03-22 18:36:00,NVDA,941.5400,941.6400,941.3000,941.4000,246
2024-03-22 18:35:00,NVDA,941.6000,941.6500,941.5000,941.5400,875
2024-03-22 18:34:00,NVDA,941.8500,941.8500,941.5000,941.7000,1380
2024-03-22 18:33:00,NVDA,941.6500,941.8500,941.6400,941.7450,613
2024-03-22 18:32:00,NVDA,941.6750,941.9000,941.6400,941.7800,509
2024-03-22 18:31:00,NVDA,941.7700,941.7700,941.6400,941.6900,304
2024-03-22 18:30:00,NVDA,941.9000,941.9000,941.5500,941.9000,1232
2024-03-22 18:29:00,NVDA,941.5000,941.7500,941.3000,941.6600,722
2024-03-22 18:28:00,NVDA,941.4000,941.7000,941.3000,941.6000,239
2024-03-22 18:27:00,NVDA,941.4000,941.7000,941.3000,941.5000,1051
2024-03-22 18:26:00,NVDA,941.6050,941.6050,941.3000,941.4000,5024
2024-03-22 18:25:00,NVDA,941.7040,941.7100,941.5500,941.6500,858
2024-03-22 18:24:00,NVDA,941.7200,941.7500,941.5500,941.6550,675
2024-03-22 18:23:00,NVDA,941.7500,941.8000,941.5500,941.5500,386
2024-03-22 18:22:00,NVDA,941.7400,941.8000,941.5200,941.7000,1532
2024-03-22 18:21:00,NVDA,941.7500,941.8900,941.6000,941.6600,230
2024-03-22 18:20:00,NVDA,941.7200,941.9000,941.6000,941.8000,83
2024-03-22 18:19:00,NVDA,941.5000,941.9000,941.5000,941.7100,539
2024-03-22 18:18:00,NVDA,941.8900,941.8900,941.5000,941.7000,566
2024-03-22 18:17:00,NVDA,941.7750,942.8900,941.5510,941.5510,1127
2024-03-22 18:16:00,NVDA,941.7750,941.9000,941.6500,941.6500,640
2024-03-22 18:15:00,NVDA,941.8400,941.9000,941.6500,941.7750,196
2024-03-22 18:14:00,NVDA,941.8500,941.9000,941.6500,941.8400,439
2024-03-22 18:13:00,NVDA,942.0400,942.0500,941.8500,941.8500,754
2024-03-22 18:12:00,NVDA,942.0000,942.2500,941.8900,942.0500,840
2024-03-22 18:11:00,NVDA,942.1000,942.2000,941.8500,942.1000,657
2024-03-22 18:10:00,NVDA,942.2000,942.2000,941.6500,942.0800,1009
2024-03-22 18:09:00,NVDA,941.8250,942.2500,941.6500,942.2350,1961
2024-03-22 18:08:00,NVDA,942.0000,942.1000,941.6500,941.9900,2293
2024-03-22 18:07:00,NVDA,942.0300,942.3500,942.0000,942.0000,925
2024-03-22 18:06:00,NVDA,942.3500,942.4000,942.0000,942.1700,2052
2024-03-22 18:05:00,NVDA,942.3000,942.4900,942.2000,942.3500,618
2024-03-22 18:04:00,NVDA,942.3450,942.4900,942.1500,942.3000,916
2024-03-22 18:03:00,NVDA,942.4100,942.4900,942.3000,942.3450,836
2024-03-22 18:02:00,NVDA,942.4000,942.5400,942.3200,942.4100,705
2024-03-22 18:01:00,NVDA,942.5650,942.6200,942.4000,942.5000,1241
2024-03-22 18:00:00,NVDA,942.5900,942.6500,942.5100,942.5100,769
2024-03-22 17:59:00,NVDA,942.4750,942.6500,942.3000,942.6000,1849
2024-03-22 17:58:00,NVDA,942.6950,942.7900,942.3000,942.6000,1673
2024-03-22 17:57:00,NVDA,942.8400,942.8400,942.6000,942.6500,1044
2024-03-22 17:56:00,NVDA,942.4650,942.9100,942.0000,942.7200,507
2024-03-22 17:55:00,NVDA,942.9200,942.9500,942.5000,942.5300,3180
2024-03-22 17:54:00,NVDA,942.6600,942.9900,942.6500,942.9900,2227
2024-03-22 17:53:00,NVDA,942.5200,942.8900,942.3500,942.7750,5052
2024-03-22 17:52:00,NVDA,942.3400,942.7000,942.3000,942.6900,3709
2024-03-22 17:51:00,NVDA,942.2400,942.4700,942.1500,942.3500,841
2024-03-22 17:50:00,NVDA,942.4500,942.6700,942.0200,942.3000,2707
2024-03-22 17:49:00,NVDA,942.6000,942.7000,942.0100,942.4100,3196
2024-03-22 17:48:00,NVDA,942.2800,942.7100,942.2800,942.6000,2831
2024-03-22 17:47:00,NVDA,942.4000,942.4000,942.2500,942.3800,1365
2024-03-22 17:46:00,NVDA,942.2000,942.4000,942.1100,942.3000,655
2024-03-22 17:45:00,NVDA,942.2000,942.4080,942.0000,942.2500,2074
2024-03-22 17:44:00,NVDA,942.1700,942.4100,942.0000,942.2800,2160
2024-03-22 17:43:00,NVDA,942.1250,942.4900,941.7600,942.0900,881
2024-03-22 17:42:00,NVDA,942.3700,942.4900,941.8000,942.0000,1926
2024-03-22 17:41:00,NVDA,941.9700,942.5000,941.7700,942.2500,5608
2024-03-22 17:40:00,NVDA,941.7250,941.9800,941.6500,941.9600,1535
2024-03-22 17:39:00,NVDA,941.7550,941.8500,941.6500,941.8000,646
2024-03-22 17:38:00,NVDA,941.6600,941.9200,941.6600,941.6600,1141
2024-03-22 17:37:00,NVDA,941.8450,941.9700,941.6600,941.6600,2824
2024-03-22 17:36:00,NVDA,941.7200,942.0000,941.3500,941.8600,3445
2024-03-22 17:35:00,NVDA,941.4000,941.9200,941.3500,941.5000,1310
2024-03-22 17:34:00,NVDA,941.9300,942.0000,941.3500,941.8770,1917
2024-03-22 17:33:00,NVDA,941.5000,941.9000,941.4000,941.9000,5100
2024-03-22 17:32:00,NVDA,941.2500,941.5000,941.0500,941.5000,1249
2024-03-22 17:31:00,NVDA,941.3300,942.8900,941.0600,941.2500,27371
2024-03-22 17:30:00,NVDA,941.4000,941.4000,941.0500,941.3300,710
2024-03-22 17:29:00,NVDA,941.1950,941.4000,941.0500,941.3900,1226
2024-03-22 17:28:00,NVDA,941.1750,941.4000,941.0300,941.1950,988
2024-03-22 17:27:00,NVDA,941.3500,941.5000,941.0300,941.2150,2640
2024-03-22 17:26:00,NVDA,941.2400,941.5500,941.0300,941.3500,1232
2024-03-22 17:25:00,NVDA,941.0000,941.4800,940.7100,941.0300,2750
2024-03-22 17:24:00,NVDA,940.5500,941.0000,940.5500,940.9900,1482
2024-03-22 17:23:00,NVDA,940.7700,941.0000,940.6500,940.8700,3459
2024-03-22 17:22:00,NVDA,941.1300,941.4500,940.5000,940.6800,3568
2024-03-22 17:21:00,NVDA,941.1700,941.6000,940.7200,941.4500,2629
2024-03-22 17:20:00,NVDA,940.7900,941.7400,940.7000,941.0700,9690
2024-03-22 17:19:00,NVDA,940.8800,940.8800,940.7000,940.7900,214
2024-03-22 17:18:00,NVDA,940.7750,940.9000,940.7000,940.8800,1642
2024-03-22 17:17:00,NVDA,940.8600,940.9000,940.7000,940.7750,1194
2024-03-22 17:16:00,NVDA,940.8500,940.9000,940.6000,940.8600,2449
2024-03-22 17:15:00,NVDA,940.8700,940.9000,940.7600,940.9000,1540
2024-03-22 17:14:00,NVDA,940.7600,940.9000,940.6200,940.8800,1029
2024-03-22 17:13:00,NVDA,940.7500,940.9000,940.5000,940.8000,3636
2024-03-22 17:12:00,NVDA,940.8600,940.8600,940.5080,940.6100,1481
2024-03-22 17:11:00,NVDA,940.6100,940.8500,940.4760,940.6900,1205
2024-03-22 17:10:00,NVDA,940.5550,940.8600,940.4100,940.7000,2021
2024-03-22 17:09:00,NVDA,940.5000,940.7000,940.4000,940.4100,1496
2024-03-22 17:08:00,NVDA,940.4000,940.7500,940.2100,940.5500,7521
2024-03-22 17:07:00,NVDA,940.3000,940.4050,940.1400,940.3900,865
2024-03-22 17:06:00,NVDA,940.1600,940.4200,940.1100,940.4200,2024
2024-03-22 17:05:00,NVDA,940.0850,940.1700,940.0000,940.0900,385
2024-03-22 17:04:00,NVDA,940.1500,940.1700,940.0100,940.1600,2420
2024-03-22 17:03:00,NVDA,940.0550,972.6910,939.9000,940.2100,1229
2024-03-22 17:02:00,NVDA,972.6910,972.6910,939.8510,940.2000,1644
2024-03-22 17:01:00,NVDA,940.1500,942.8900,911.5610,940.0900,5457
2024-03-22 17:00:00,NVDA,940.0300,940.3000,911.5610,940.2000,2356
2024-03-22 16:59:00,NVDA,939.9350,972.6910,939.7700,940.3000,3778
2024-03-22 16:58:00,NVDA,940.1400,972.6910,939.9000,939.9700,1786
2024-03-22 16:57:00,NVDA,940.0000,940.3000,939.6800,940.2400,3981
2024-03-22 16:56:00,NVDA,939.7800,940.1000,939.7800,940.0600,2582
2024-03-22 16:55:00,NVDA,940.0500,940.1100,939.7000,939.7800,4624
2024-03-22 16:54:00,NVDA,940.7230,940.7230,940.0100,940.1100,581
2024-03-22 16:53:00,NVDA,940.5000,942.8900,939.9000,940.3000,15236
2024-03-22 16:52:00,NVDA,940.2000,940.5000,940.0600,940.5000,1256
2024-03-22 16:51:00,NVDA,940.5400,940.5700,940.0700,940.3600,4030
2024-03-22 16:50:00,NVDA,940.8000,940.9000,940.4000,940.5550,2814
2024-03-22 16:49:00,NVDA,940.8100,940.9000,940.5600,940.7350,3403
2024-03-22 16:48:00,NVDA,940.8600,940.9000,940.5000,940.5600,5690
2024-03-22 16:47:00,NVDA,940.6500,940.8600,940.5000,940.7100,3581
2024-03-22 16:46:00,NVDA,940.7400,940.8800,940.3100,940.6050,6048
2024-03-22 16:45:00,NVDA,940.1350,942.8900,940.0700,940.7200,12742
2024-03-22 16:44:00,NVDA,940.0300,940.2000,940.0300,940.0700,3355
2024-03-22 16:43:00,NVDA,940.1500,940.3000,940.0000,940.2000,1938
2024-03-22 16:42:00,NVDA,940.3000,940.3000,940.0000,940.1400,2308
2024-03-22 16:41:00,NVDA,940.2500,940.3000,940.0400,940.2800,1504
2024-03-22 16:40:00,NVDA,940.1800,940.3000,940.0000,940.1980,1966
2024-03-22 16:39:00,NVDA,940.2400,940.4500,940.0000,940.1300,2037
2024-03-22 16:38:00,NVDA,940.1100,940.2500,939.8900,940.0850,2451
2024-03-22 16:37:00,NVDA,940.1400,940.4900,939.8500,940.1100,2591
2024-03-22 16:36:00,NVDA,940.1000,940.4300,939.8500,940.1700,991
2024-03-22 16:35:00,NVDA,940.0300,940.4000,939.8500,940.0000,2012
2024-03-22 16:34:00,NVDA,940.0350,940.2000,939.8500,940.0200,2034
2024-03-22 16:33:00,NVDA,939.9000,940.2000,939.8200,940.0200,2157
2024-03-22 16:32:00,NVDA,940.0000,940.2900,939.8200,940.2000,1833
2024-03-22 16:31:00,NVDA,940.3000,940.3000,940.0000,940.0000,2158
2024-03-22 16:30:00,NVDA,940.5800,940.5800,939.8000,940.3000,5982
2024-03-22 16:29:00,NVDA,940.3700,940.5800,940.3000,940.5540,1243
2024-03-22 16:28:00,NVDA,940.2900,940.5000,940.0000,940.3200,3995
2024-03-22 16:27:00,NVDA,940.5200,940.7300,939.5000,940.1500,10446
2024-03-22 16:26:00,NVDA,940.7800,940.8800,940.2000,940.4800,4043
2024-03-22 16:25:00,NVDA,940.5500,940.8800,940.5500,940.8500,4847
2024-03-22 16:24:00,NVDA,940.3950,940.8300,940.2100,940.6800,3836
2024-03-22 16:23:00,NVDA,940.6800,940.6800,940.1500,940.5000,3705
2024-03-22 16:22:00,NVDA,940.8000,942.8900,940.2000,940.6000,4967
2024-03-22 16:21:00,NVDA,940.5440,940.9000,940.5000,940.9000,4452
2024-03-22 16:20:00,NVDA,942.8900,942.8900,940.0700,940.5800,10943
2024-03-22 16:19:00,NVDA,940.1100,940.8600,940.0500,940.4800,6884
2024-03-22 16:18:00,NVDA,940.3700,940.5000,939.7000,940.5000,8319
2024-03-22 16:17:00,NVDA,940.0100,940.6000,940.0100,940.5700,5999
2024-03-22 16:16:00,NVDA,939.5600,940.2300,939.5100,940.0100,6248
2024-03-22 16:15:00,NVDA,940.6300,942.8900,939.5000,940.0700,9390
2024-03-22 16:14:00,NVDA,940.3400,940.6900,940.2000,940.5000,2431
2024-03-22 16:13:00,NVDA,940.4200,940.7000,940.2000,940.3200,6380
2024-03-22 16:12:00,NVDA,940.7600,940.7900,940.2000,940.4500,5733
2024-03-22 16:11:00,NVDA,940.8000,940.9000,940.2000,940.6000,5374
2024-03-22 16:10:00,NVDA,940.2900,942.8900,940.1100,940.8600,168158
2024-03-22 16:09:00,NVDA,939.8000,941.0000,939.5000,940.1700,9233
2024-03-22 16:08:00,NVDA,940.5600,940.9400,939.3100,939.5000,24767
2024-03-22 16:07:00,NVDA,941.1800,941.4700,940.0000,940.5600,17298
2024-03-22 16:06:00,NVDA,941.9800,942.8900,941.1800,941.1800,23099
2024-03-22 16:05:00,NVDA,941.6500,942.0000,941.1100,941.9800,12134
2024-03-22 16:04:00,NVDA,942.2500,942.8900,939.2640,941.4700,32116
2024-03-22 16:03:00,NVDA,942.8500,943.0700,942.0700,942.0700,22983
2024-03-22 16:02:00,NVDA,943.5950,943.9000,942.8000,942.8500,92067
2024-03-22 16:01:00,NVDA,944.0200,944.3000,942.8900,943.9400,21843
2024-03-22 16:00:00,NVDA,942.1100,944.5000,942.1100,944.2600,2689928
2024-03-22 15:59:00,NVDA,943.1850,943.4400,942.3700,942.4500,453835
2024-03-22 15:58:00,NVDA,942.9400,943.4300,942.7000,943.1100,237457
2024-03-22 15:57:00,NVDA,942.7300,943.3700,942.5100,942.8300,195332
2024-03-22 15:56:00,NVDA,942.2500,944.0000,942.1130,942.7800,177633
2024-03-22 15:55:00,NVDA,943.8800,944.4000,941.8000,942.1740,302091
2024-03-22 15:54:00,NVDA,944.7050,944.7900,943.6000,943.9000,183404
2024-03-22 15:53:00,NVDA,944.1020,944.8500,943.2600,944.6150,235902
2024-03-22 15:52:00,NVDA,943.3150,944.1800,943.2450,944.0210,249422
2024-03-22 15:51:00,NVDA,942.6400,943.6900,942.5700,943.3300,212290
2024-03-22 15:50:00,NVDA,941.0000,943.1950,940.9250,942.7300,264271
2024-03-22 15:49:00,NVDA,942.6000,942.6300,940.7800,940.9600,178651
2024-03-22 15:48:00,NVDA,941.2350,942.6900,941.0000,942.5700,201976
2024-03-22 15:47:00,NVDA,940.5000,941.6500,940.1100,941.3000,172413
2024-03-22 15:46:00,NVDA,940.3900,940.8700,940.2600,940.5500,152543
2024-03-22 15:45:00,NVDA,940.9600,940.9900,940.0000,940.4300,150934
2024-03-22 15:44:00,NVDA,938.6100,941.7900,938.4920,940.9600,308664
2024-03-22 15:43:00,NVDA,938.1250,938.9900,938.1250,938.4800,109260
2024-03-22 15:42:00,NVDA,938.1500,938.3900,937.5800,938.1600,102197
2024-03-22 15:41:00,NVDA,938.3200,938.7200,938.0500,938.1500,76880
2024-03-22 15:40:00,NVDA,938.5600,938.8400,938.0700,938.3100,118769
2024-03-22 15:39:00,NVDA,937.6700,938.5550,937.5000,938.2800,143826
2024-03-22 15:38:00,NVDA,938.1900,938.3900,937.2670,937.6880,135335
2024-03-22 15:37:00,NVDA,937.7880,938.4910,937.5100,938.3900,171087
2024-03-22 15:36:00,NVDA,936.3400,937.9300,936.2400,937.8170,145498
2024-03-22 15:35:00,NVDA,936.2960,936.9800,936.2000,936.4010,93749
2024-03-22 15:34:00,NVDA,935.8950,936.4500,935.4100,936.4230,96642
2024-03-22 15:33:00,NVDA,936.2300,936.2900,935.1700,935.6900,75657
2024-03-22 15:32:00,NVDA,936.1000,936.4600,935.5100,936.1600,85951
2024-03-22 15:31:00,NVDA,936.8130,936.9900,935.7200,936.2380,83613
2024-03-22 15:30:00,NVDA,936.9500,937.0100,936.2770,936.9300,78051
2024-03-22 15:29:00,NVDA,936.7500,937.3950,936.4200,936.8770,95257
2024-03-22 15:28:00,NVDA,936.9630,937.2500,936.1000,936.6500,77917
2024-03-22 15:27:00,NVDA,936.8050,937.6600,936.6400,936.9330,152208
2024-03-22 15:26:00,NVDA,935.5580,936.9850,935.0000,936.8450,129387
2024-03-22 15:25:00,NVDA,935.1650,936.4140,934.9800,935.3900,154003
2024-03-22 15:24:00,NVDA,936.1520,936.1520,934.4300,935.1850,350848
2024-03-22 15:23:00,NVDA,936.5650,936.8700,936.0000,936.1250,76806
2024-03-22 15:22:00,NVDA,936.4300,936.7400,936.0100,936.4200,75106
2024-03-22 15:21:00,NVDA,936.2700,936.5000,935.7300,936.3010,74053
2024-03-22 15:20:00,NVDA,937.0100,937.3790,936.1600,936.4010,89343
2024-03-22 15:19:00,NVDA,937.1530,937.2400,936.5000,936.8750,70018
2024-03-22 15:18:00,NVDA,936.5590,937.4400,936.3900,937.1570,110147
2024-03-22 15:17:00,NVDA,936.3480,937.6000,936.0200,936.4800,167689
2024-03-22 15:16:00,NVDA,936.6500,936.9800,935.2100,936.5000,216074
2024-03-22 15:15:00,NVDA,936.5500,937.2500,936.3700,936.7020,90702
2024-03-22 15:14:00,NVDA,936.5700,937.5000,936.3500,936.5100,89172
2024-03-22 15:13:00,NVDA,937.2500,937.4350,936.3000,936.5050,124449
2024-03-22 15:12:00,NVDA,937.0900,937.6470,936.0830,937.1700,195100
2024-03-22 15:11:00,NVDA,938.6300,938.8730,936.5600,937.0900,114821
2024-03-22 15:10:00,NVDA,939.9660,939.9800,938.0000,938.5250,96401
2024-03-22 15:09:00,NVDA,939.4300,940.1000,939.3260,939.9810,94802
2024-03-22 15:08:00,NVDA,938.2800,939.9200,938.2700,939.6200,150520
2024-03-22 15:07:00,NVDA,937.9460,938.8900,937.3000,938.5100,139413
2024-03-22 15:06:00,NVDA,938.8800,939.1500,937.2300,937.9100,169539
2024-03-22 15:05:00,NVDA,938.4310,939.1800,938.3500,938.8350,78770
2024-03-22 15:04:00,NVDA,938.7600,939.0800,938.4000,938.4000,63877
2024-03-22 15:03:00,NVDA,938.8460,939.2700,938.1200,938.6320,88468
2024-03-22 15:02:00,NVDA,939.7810,940.1100,938.6100,938.8900,99401
2024-03-22 15:01:00,NVDA,939.6100,940.1800,939.2400,939.7900,80799
2024-03-22 15:00:00,NVDA,940.7380,940.9000,939.2800,939.6900,92795
2024-03-22 14:59:00,NVDA,940.4850,941.2300,940.2700,940.7300,83972
2024-03-22 14:58:00,NVDA,940.7100,940.8800,940.0000,940.4790,55642
2024-03-22 14:57:00,NVDA,941.3800,941.4440,940.4300,940.7870,92087
2024-03-22 14:56:00,NVDA,939.9760,941.3800,939.8400,941.2700,144564
2024-03-22 14:55:00,NVDA,938.6040,940.3500,938.3100,939.9100,128015
2024-03-22 14:54:00,NVDA,938.9700,939.0000,938.1000,938.6140,110219
2024-03-22 14:53:00,NVDA,938.8270,939.6300,938.5400,939.0000,102633
2024-03-22 14:52:00,NVDA,938.3800,939.0330,938.2100,938.6330,85063
2024-03-22 14:51:00,NVDA,938.8100,939.4900,938.3200,938.5370,119741
2024-03-22 14:50:00,NVDA,938.8800,939.7800,938.0000,938.8480,166787
2024-03-22 14:49:00,NVDA,939.3150,940.5000,937.7800,938.8800,256371
2024-03-22 14:48:00,NVDA,940.7800,940.8400,939.2900,939.3600,96949
2024-03-22 14:47:00,NVDA,941.2570,941.5000,939.2700,940.6860,162162
2024-03-22 14:46:00,NVDA,941.0600,942.4700,940.9400,941.2130,82693
2024-03-22 14:45:00,NVDA,941.7400,942.1200,940.6800,941.0300,128169
2024-03-22 14:44:00,NVDA,942.6700,942.8100,941.6800,941.7880,97550
2024-03-22 14:43:00,NVDA,943.1610,943.3900,942.5000,942.6550,65828
2024-03-22 14:42:00,NVDA,943.1750,943.3400,942.8500,943.1300,45651
2024-03-22 14:41:00,NVDA,942.7700,943.3400,942.6500,943.1200,61155
2024-03-22 14:40:00,NVDA,942.9300,943.3800,942.7500,942.8600,50639
2024-03-22 14:39:00,NVDA,942.5600,943.5000,942.2600,943.0400,96702
2024-03-22 14:38:00,NVDA,943.4000,943.4000,942.5200,942.7700,76161
2024-03-22 14:37:00,NVDA,943.6030,944.2500,943.2900,943.4600,63530
2024-03-22 14:36:00,NVDA,943.8140,943.9500,943.2700,943.7900,55000
2024-03-22 14:35:00,NVDA,944.2900,944.5000,943.7800,943.9630,59943
2024-03-22 14:34:00,NVDA,943.4540,944.5900,943.4200,944.3800,91751
2024-03-22 14:33:00,NVDA,943.0300,943.5800,942.2300,943.3600,79439
2024-03-22 14:32:00,NVDA,943.1630,943.4500,942.5300,943.0400,55369
2024-03-22 14:31:00,NVDA,944.0400,944.3700,942.6800,943.2900,90790
2024-03-22 14:30:00,NVDA,943.9600,944.3100,943.8000,944.1000,90707
2024-03-22 14:29:00,NVDA,943.6760,944.0000,943.3250,943.9600,55137
2024-03-22 14:28:00,NVDA,943.8200,944.4900,943.4300,943.6200,96245
2024-03-22 14:27:00,NVDA,942.1330,944.0000,941.8500,943.6960,148787
2024-03-22 14:26:00,NVDA,941.7900,942.3700,941.5000,942.1200,82074
2024-03-22 14:25:00,NVDA,941.5290,942.1200,940.2900,941.6700,95623
2024-03-22 14:24:00,NVDA,940.6000,941.7600,940.5700,941.6500,153237
2024-03-22 14:23:00,NVDA,940.8100,941.1600,940.0900,940.6040,98889
2024-03-22 14:22:00,NVDA,941.6520,942.1700,939.4800,941.1700,250878
2024-03-22 14:21:00,NVDA,942.8200,942.8200,941.2700,941.7660,175688
2024-03-22 14:20:00,NVDA,942.9800,943.2000,942.5000,942.6200,67247
2024-03-22 14:19:00,NVDA,943.5600,943.5600,942.6200,942.9800,70597
2024-03-22 14:18:00,NVDA,943.4300,944.2000,943.4300,943.6340,43032
